date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
2/1/21,"davenport-moline-rock island, ia-il",149900,1419,609.5,220,4,100,1139,222097.7188,2558
2/1/21,"salisbury, md-de",373450,1259,96.5,608,260,136,1991,531258.2813,3250
2/1/21,"killeen-temple, tx",254126,384,36,356,32,40,1046,330699.1029,1430
2/1/21,"reading, pa",318700,281,71,192,16,36,561,378068.6563,842
2/1/21,"beaumont-port arthur, tx",219900,1359,57.5,576,28,220,204,263078.9391,1563
2/1/21,"peoria, il",103600,878,74.5,292,0,228,633,160654.5215,1511
2/1/21,"vallejo-fairfield, ca",509750,205,14,356,36,24,422,686542.5555,627
2/1/21,"eugene, or",449000,251,55,228,4,28,531,567267.4269,782
2/1/21,"gulfport-biloxi-pascagoula, ms",248450,763,76,312,88,136,723,302998.2974,1486
2/1/21,"fayetteville, nc",239700,324,36,332,36,44,1203,273114.7356,1527
2/1/21,"tallahassee, fl",249950,1286,43,524,56,96,150,302725.0597,1436
2/1/21,"santa maria-santa barbara, ca",2545000,589,83.5,364,20,44,377,5694218.213,966
2/1/21,"naples-immokalee-marco island, fl",539000,2590,58,1260,244,448,4126,1207778.356,6716
2/1/21,"huntington-ashland, wv-ky-oh",127250,632,92.5,176,0,116,436,184991.3875,1068
2/1/21,"salem, or",479975,323,33.5,320,4,60,881,636583.0592,1204
2/1/21,"anchorage, ak",349500,660,65,348,36,124,0,429987.7654,660
2/1/21,"savannah, ga",321394.5,1094,69,616,244,172,950,507929.2712,2044
2/1/21,"ann arbor, mi",444600,480,70.5,316,32,48,375,539755.8014,855
2/1/21,"hickory-lenoir-morganton, nc",299000,412,99.5,220,8,68,425,442130.2582,837
2/1/21,"ocala, fl",224900,2152,368.5,556,88,184,2651,317313.4796,4803
2/1/21,"montgomery, al",227450,611,74.5,300,24,92,631,278580.7549,1242
2/1/21,"visalia-porterville, ca",340000,317,49,232,16,56,670,489589.4557,987
2/1/21,"fort collins, co",529500,429,39.5,372,132,52,1048,727221.8124,1477
2/1/21,"trenton, nj",425000,420,63,288,20,52,726,728705.7762,1146
2/1/21,"kalamazoo-portage, mi",334903.5,348,62.5,180,8,52,516,452954.5748,864
2/1/21,"salinas, ca",1295000,293,53,200,4,56,353,2988305.924,646
2/1/21,"roanoke, va",304950,366,72,188,44,84,712,432437.8773,1078
2/1/21,"boulder, co",937500,400,58.5,352,16,64,695,1468421.981,1095
2/1/21,"kingsport-bristol-bristol, tn-va",219000,395,82,164,0,92,433,392523.451,828
2/1/21,"rockford, il",139900,363,55.5,228,4,92,793,222315.6015,1156
2/1/21,"lincoln, ne",371225,589,156.5,168,36,32,726,421242.0206,1315
2/1/21,"evansville, in-ky",168694,239,69.5,120,4,44,49,224389.6008,288
2/1/21,"green bay, wi",314900,301,70.5,184,12,44,451,406898.0428,752
2/1/21,"brownsville-harlingen, tx",277450,636,100.5,228,8,56,413,472547.2277,1049
2/1/21,"spartanburg, sc",234728.5,791,50,528,300,116,1230,356365.7052,2021
2/1/21,"south bend-mishawaka, in-mi",209950,322,75,176,12,44,163,306484.4066,485
2/1/21,"columbus, ga-al",205000,479,49.5,300,32,80,93,297986.7141,572
2/1/21,"utica-rome, ny",172000,721,139.5,104,0,36,1171,242189.9566,1892
2/1/21,"duluth, mn-wi",230000,450,124,112,0,40,395,369618.8861,845
2/1/21,"lubbock, tx",274950,385,41.5,252,4,36,568,312138.3559,953
2/1/21,"wilmington, nc",409950,574,74,328,104,76,1417,759337.4155,1991
2/1/21,"gainesville, fl",265245,508,71,336,84,104,791,358113.8176,1299
2/1/21,"erie, pa",145000,242,74.5,132,0,48,331,241011.0178,573
2/1/21,"olympia-tumwater, wa",477000,133,51,172,4,12,407,699583.8316,540
2/1/21,"cedar rapids, ia",230475,357,57,188,12,28,585,270206.9478,942
2/1/21,"fort smith, ar-ok",217250,442,71.5,176,4,52,41,331995.5404,483
2/1/21,"crestview-fort walton beach-destin, fl",469450,1109,78.5,624,108,168,10,958812.1007,1119
2/1/21,"norwich-new london, ct",322450,588,52.5,236,0,48,2,491854.8307,590
2/1/21,"san luis obispo-paso robles-arroyo grande, ca",881764,319,53,248,8,52,489,1410404.784,808
2/1/21,"clarksville, tn-ky",298150,448,30.5,276,88,12,837,320975.4706,1285
2/1/21,"lynchburg, va",292400,378,54.5,184,48,52,670,641643.0755,1048
2/1/21,"atlantic city-hammonton, nj",249450,1261,79.5,516,44,128,805,451445.3015,2066
2/1/21,"greeley, co",464450,419,39.5,412,172,44,1085,621266.7509,1504
2/1/21,"bremerton-silverdale, wa",612250,135,34.5,164,12,12,556,922266.4122,691
2/1/21,"sioux falls, sd",252450,803,39,316,12,24,1,314499.5807,804
2/1/21,"binghamton, ny",146950,390,105.5,124,0,60,457,253246.6994,847
2/1/21,"amarillo, tx",316450,365,43.5,184,4,80,461,416213.2863,826
2/1/21,"santa cruz-watsonville, ca",987000,158,30,172,0,28,231,1585996.037,389
2/1/21,"hagerstown-martinsburg, md-wv",267450,251,42,168,68,32,567,306655.3801,818
2/1/21,"fargo, nd-mn",301850,460,51,192,152,68,144,345335.6124,604
2/1/21,"kennewick-richland, wa",432450,275,48.5,208,36,32,391,494484.2601,666
2/1/21,"waco, tx",244990,256,58.5,148,8,40,475,355886.5258,731
2/1/21,"champaign-urbana, il",163400,309,87,128,0,52,393,227980.5929,702
2/1/21,"prescott, az",607450,391,54,304,32,68,645,1081279.301,1036
2/1/21,"barnstable town, ma",779000,767,91.5,404,28,60,831,1494841.526,1598
2/1/21,"charleston, wv",139000,410,78,128,0,44,276,243608.6967,686
2/1/21,"tuscaloosa, al",264297.5,623,54,272,24,96,454,381683.1495,1077
2/1/21,"topeka, ks",157500,160,44.5,88,0,16,43,227938.5137,203
2/1/21,"college station-bryan, tx",248125,772,67,336,140,76,701,357116.5724,1473
2/1/21,"appleton, wi",321900,164,52,124,4,24,304,363846.1337,468
2/1/21,"claremont-lebanon, nh-vt",299700,434,105.5,188,4,36,376,505453.0484,810
2/1/21,"chico, ca",449750,249,38,192,4,60,310,587383.8161,559
2/1/21,"charlottesville, va",532000,456,86,240,44,40,913,974012.0687,1369
2/1/21,"springfield, il",130950,1011,615.5,104,4,68,743,187099.089,1754
2/1/21,"macon, ga",184900,551,53.5,320,44,84,724,249875.8052,1275
2/1/21,"medford, or",559500,247,44.5,232,0,40,514,851132.9666,761
2/1/21,"burlington-south burlington, vt",418000,221,121.5,140,36,20,105,513190.3424,326
2/1/21,"rochester, mn",344900,364,145.5,172,4,44,369,422977.7652,733
2/1/21,"bellingham, wa",457400,245,79,176,0,20,372,652622.0655,617
2/1/21,"johnson city, tn",299900,168,61.5,128,0,48,269,435444.2494,437
2/1/21,"tyler, tx",325000,440,45,176,8,76,566,452243.6723,1006
2/1/21,"hilton head island-bluffton-beaufort, sc",452500,843,67,480,72,136,1652,845100.3153,2495
2/1/21,"lake havasu city-kingman, az",339900,385,55.5,260,32,64,1136,457770.3462,1521
2/1/21,"daphne-fairhope-foley, al",389000,1197,66,604,152,156,1614,585050.6169,2811
2/1/21,"yakima, wa",337500,158,37,120,8,36,209,413421.0567,367
2/1/21,"lafayette-west lafayette, in",288450,72,41,60,0,16,58,333656.6654,130
2/1/21,"longview, tx",217400,374,89.5,112,8,92,305,367372.7839,679
2/1/21,"florence, sc",210500,538,45.5,168,40,48,41,236949.9734,579
2/1/21,"lake charles, la",244984.5,421,68,128,92,80,557,302240.7783,978
2/1/21,"punta gorda, fl",304900,806,67,484,96,176,1384,434367.9601,2190
2/1/21,"panama city, fl",299950,1202,70,536,156,260,598,479430.2231,1800
2/1/21,"merced, ca",389345,207,23,240,60,12,529,754291.9058,736
2/1/21,"las cruces, nm",266909,595,47,212,60,56,13,315108.9673,608
2/1/21,"houma-thibodaux, la",210000,410,102,136,4,64,267,301657.8617,677
2/1/21,"saginaw, mi",129400,159,44.5,128,0,28,267,218114.0839,426
2/1/21,"racine, wi",272450,171,44,104,0,44,245,413547.7787,416
2/1/21,"athens-clarke county, ga",390000,402,60,256,8,64,392,473104.017,794
2/1/21,"torrington, ct",427000,774,104,180,12,64,0,954084.8697,774
2/1/21,"st. cloud, mn",287200,208,48.5,132,4,28,216,364858.5288,424
2/1/21,"bloomington, il",111450,331,200,84,0,52,384,165278.0718,715
2/1/21,"laredo, tx",215000,290,39.5,136,0,52,5,232439.5325,295
2/1/21,"hilo, hi",514750,647,86,216,24,96,710,1417153.32,1357
2/1/21,"redding, ca",447950,302,61.5,212,40,48,27,674843.2584,329
2/1/21,"elkhart-goshen, in",174900,85,61.5,68,0,24,49,322030.5597,134
2/1/21,"warner robins, ga",249950,374,44,216,80,16,1085,266425.566,1459
2/1/21,"blacksburg-christiansburg-radford, va",280250,197,91.5,104,12,20,317,417149.9723,514
2/1/21,"greenville, nc",290150,125,64,100,20,16,455,373131.6925,580
2/1/21,"bend-redmond, or",622400,264,47.5,224,24,32,801,854709.1675,1065
2/1/21,"billings, mt",437950,179,54,108,4,20,363,725702.8391,542
2/1/21,"kingston, ny",377000,822,149,156,16,56,643,524797.2075,1465
2/1/21,"oshkosh-neenah, wi",284900,119,61,116,0,8,227,439325.8683,346
2/1/21,"monroe, la",230000,290,79.5,108,0,44,181,278352.4191,471
2/1/21,"columbia, mo",269900,184,33,152,4,32,15,431260.9991,199
2/1/21,"waterloo-cedar falls, ia",159950,255,85,104,4,48,287,224163.3439,542
2/1/21,"jacksonville, nc",270689,295,49.5,236,28,28,1260,412393.6061,1555
2/1/21,"iowa city, ia",289900,981,35.5,368,0,44,211,343040.1503,1192
2/1/21,"joplin, mo",197400,343,69.5,168,4,52,518,305149.3204,861
2/1/21,"eau claire, wi",250812.5,360,64.5,104,8,36,9,316849.6621,369
2/1/21,"muskegon, mi",244900,131,30.5,108,0,20,300,297117.8849,431
2/1/21,"bloomington, in",372500,171,88.5,80,0,12,185,481363.8788,356
2/1/21,"yuma, az",267700,157,25.5,128,4,20,290,320154.7925,447
2/1/21,"gainesville, ga",426950,427,33.5,368,40,84,922,692965.6569,1349
2/1/21,"terre haute, in",96950,219,86.5,76,0,32,229,168183.6278,448
2/1/21,"santa fe, nm",662500,296,105.5,124,4,44,321,1345867.622,617
2/1/21,"bowling green, ky",249900,293,68,144,4,32,353,311565.968,646
2/1/21,"pueblo, co",363450,177,28.5,180,8,32,172,727999.3163,349
2/1/21,"dover, de",331450,204,73.5,136,36,28,401,333228.5108,605
2/1/21,"abilene, tx",217200,179,61.5,108,0,36,350,273172.8572,529
2/1/21,"sioux city, ia-ne-sd",259950,215,96,84,0,24,84,302685.1269,299
2/1/21,"sebastian-vero beach, fl",346850,770,53.5,440,84,144,1211,734156.0557,1981
2/1/21,"janesville-beloit, wi",225250,123,31,124,4,28,253,260183.0042,376
2/1/21,"homosassa springs, fl",263900,483,61,232,12,96,710,408374.6716,1193
2/1/21,"bangor, me",219450,201,97.5,84,0,32,90,253724.6376,291
2/1/21,"auburn-opelika, al",320306.5,503,68,224,48,48,22,392240.4187,525
2/1/21,"niles-benton harbor, mi",380000,207,86,92,4,32,296,779587.7509,503
2/1/21,"midland, tx",319950,792,49,272,0,280,209,406091.3662,1001
2/1/21,"traverse city, mi",439450,274,110.5,112,4,8,336,694247.3186,610
2/1/21,"burlington, nc",275000,211,28,288,12,16,318,400103.7394,529
2/1/21,"florence-muscle shoals, al",202950,236,50,128,0,32,0,281088.1269,236
2/1/21,"jackson, mi",149900,307,47,96,0,28,77,206749.8734,384
2/1/21,"rapid city, sd",234000,128,39,92,4,4,391,432122.0209,519
2/1/21,"decatur, al",242400,141,56.5,56,16,24,5,314412.3839,146
2/1/21,"wheeling, wv-oh",129000,255,100.5,60,0,48,156,182033.5893,411
2/1/21,"ottawa-peru, il",128700,237,103,68,0,36,184,188362.6496,421
2/1/21,"dothan, al",194700,295,73,116,4,68,70,275288.858,365
2/1/21,"state college, pa",319250,131,43.5,80,0,24,184,371438.5295,315
2/1/21,"chambersburg-waynesboro, pa",255000,119,52.5,84,8,20,200,306697.0764,319
2/1/21,"coeur d'alene, id",872250,201,28.5,228,8,24,73,1773454.022,274
2/1/21,"east stroudsburg, pa",282500,410,63.5,200,20,44,540,363203.4901,950
2/1/21,"rocky mount, nc",193500,143,48,88,4,20,209,257370.444,352
2/1/21,"grand junction, co",517500,259,62.5,156,12,76,502,731969.8728,761
2/1/21,"kahului-wailuku-lahaina, hi",820000,816,108,224,20,80,491,1872247.957,1307
2/1/21,"alexandria, la",207500,188,94,56,4,40,204,270472.9657,392
2/1/21,"pottsville, pa",109450,107,77.5,44,0,16,103,299212.0524,210
2/1/21,"albany, ga",142400,252,84.5,100,4,28,16,178935.0491,268
2/1/21,"hattiesburg, ms",239500,215,58.5,100,4,36,275,340892.6027,490
2/1/21,"jefferson city, mo",182950,147,67.5,100,0,20,69,242272.1851,216
2/1/21,"monroe, mi",258745,142,61.5,68,12,20,157,279776.3133,299
2/1/21,"elizabethtown-fort knox, ky",236750,162,46.5,104,4,40,329,292818.6943,491
2/1/21,"concord, nh",371450,84,29.5,96,0,8,117,510845.7571,201
2/1/21,"texarkana, tx-ar",197750,214,76,56,0,24,53,274281.4602,267
2/1/21,"wichita falls, tx",129950,114,48,84,0,24,74,232562.7318,188
2/1/21,"morgantown, wv",279495,233,94,68,12,36,242,342383.0467,475
2/1/21,"the villages, fl",312400,337,51,164,16,136,369,361635.6091,706
2/1/21,"eureka-arcata-fortuna, ca",474450,105,63.5,64,0,16,1,866922.9061,106
2/1/21,"johnstown, pa",86750,157,112,44,0,24,91,119136.2218,248
2/1/21,"yuba city, ca",449900,147,23.5,164,8,36,287,593845.2513,434
2/1/21,"odessa, tx",235000,699,68,236,4,232,151,298592.2264,850
2/1/21,"la crosse-onalaska, wi-mn",309900,115,37,72,0,12,49,355989.7541,164
2/1/21,"pittsfield, ma",530000,293,113.5,60,16,28,213,974068.5585,506
2/1/21,"wausau, wi",209900,243,58.5,88,0,16,11,251332.7933,254
2/1/21,"bismarck, nd",313400,211,78.5,64,8,36,276,394019.1364,487
2/1/21,"springfield, oh",154450,81,29,48,0,12,252,177477.6467,333
2/1/21,"battle creek, mi",166900,150,95,64,0,24,232,251243.5415,382
2/1/21,"lebanon, pa",289401.5,81,79.5,52,4,12,199,373177.8686,280
2/1/21,"tupelo, ms",249700,204,89.5,92,0,28,180,297392.5783,384
2/1/21,"jamestown-dunkirk-fredonia, ny",149900,372,138.5,52,0,20,104,209803.8794,476
2/1/21,"st. george, ut",664950,323,18.5,384,28,40,187,944118.2993,510
2/1/21,"carbondale-marion, il",117900,1015,465.5,76,0,52,389,155739.3994,1404
2/1/21,"valdosta, ga",218900,222,55.5,108,8,24,308,282527.1998,530
2/1/21,"el centro, ca",270000,56,42.5,44,4,4,183,374409.3176,239
2/1/21,"altoona, pa",151950,173,107,48,4,36,9,205787.8819,182
2/1/21,"glens falls, ny",269000,770,703.5,88,0,28,443,498727.7209,1213
2/1/21,"vineland-bridgeton, nj",160000,267,70,104,16,28,299,222184.9937,566
2/1/21,"winchester, va-wv",354950,140,58,88,12,24,254,426193.7781,394
2/1/21,"augusta-waterville, me",319500,140,112.5,84,0,20,92,422121.8687,232
2/1/21,"weirton-steubenville, wv-oh",99400,178,95.5,40,0,32,148,130889.5557,326
2/1/21,"napa, ca",1397500,213,82,112,0,32,114,3510811.322,327
2/1/21,"new bern, nc",269000,286,74.5,180,52,44,468,378151.723,754
2/1/21,"jackson, tn",189950,99,88,44,0,16,155,320074.8136,254
2/1/21,"london, ky",189900,91,97,32,0,16,128,230372.2283,219
2/1/21,"beckley, wv",142000,246,115.5,52,0,40,102,261827.7583,348
2/1/21,"jonesboro, ar",219900,298,69,132,0,24,3,303904.4141,301
2/1/21,"goldsboro, nc",205400,105,41,68,4,12,159,247326.8622,264
2/1/21,"sierra vista-douglas, az",244000,225,59,112,0,36,329,369017.4365,554
2/1/21,"staunton-waynesboro, va",297450,242,83.5,112,12,36,466,395564.6216,708
2/1/21,"dalton, ga",267000,149,55,92,4,32,261,313632.7165,410
2/1/21,"missoula, mt",599000,119,85.5,76,4,4,221,950933.1844,340
2/1/21,"hammond, la",249949.5,167,63.5,96,4,44,267,368859.2234,434
2/1/21,"flagstaff, az",582000,69,60,60,4,8,100,660797.9867,169
2/1/21,"lawton, ok",89975,199,68.5,64,4,16,320,133954.4636,519
2/1/21,"sherman-denison, tx",292000,196,46.5,144,8,40,295,415512.8501,491
2/1/21,"idaho falls, id",380000,91,33.5,108,8,16,22,433577.412,113
2/1/21,"lumberton, nc",173800,90,42.5,56,0,16,97,220155.1705,187
2/1/21,"mount vernon-anacortes, wa",574975,90,54.5,84,4,12,193,817121.5813,283
2/1/21,"harrisonburg, va",321798.5,231,59,124,8,24,316,500457.0571,547
2/1/21,"mansfield, oh",108450,97,48.5,56,0,28,138,159521.69,235
2/1/21,"st. joseph, mo-ks",123025,137,69,44,0,24,128,182338.857,265
2/1/21,"williamsport, pa",169950,134,94,56,0,32,117,237406.664,251
2/1/21,"lawrence, ks",356200,81,35,48,0,12,52,422642.463,133
2/1/21,"sheboygan, wi",247450,95,71.5,60,4,12,111,343695.992,206
2/1/21,"albany, or",355500,139,42.5,136,4,20,274,540158.9162,413
2/1/21,"owensboro, ky",212400,118,64.5,60,0,32,156,276757.5417,274
2/1/21,"dunn, nc",257900,180,22.5,160,8,20,399,275474.692,579
2/1/21,"cleveland, tn",292450,180,43.5,132,0,36,381,406207.8186,561
2/1/21,"san angelo, tx",269400,162,46.5,80,8,32,234,370281.007,396
2/1/21,"muncie, in",66500,159,90,52,0,36,59,151920.9126,218
2/1/21,"brunswick, ga",352500,585,71.5,196,60,44,26,723978.1541,611
2/1/21,"anniston-oxford-jacksonville, al",159900,181,78,84,4,24,135,187736.9107,316
2/1/21,"roseburg, or",345000,110,52,72,0,28,214,435100.0098,324
2/1/21,"morristown, tn",307450,197,48,96,0,44,245,417515.4026,442
2/1/21,"watertown-fort drum, ny",168400,250,139.5,72,0,28,218,235567.7881,468
2/1/21,"madera, ca",454000,237,61.5,160,12,28,256,657969.5689,493
2/1/21,"danville, va",165000,103,96.5,28,0,8,79,261132.7295,182
2/1/21,"decatur, il",99900,485,740.5,68,0,40,68,146392.9803,553
2/1/21,"lewiston-auburn, me",300000,82,62.5,48,0,12,39,307684.8088,121
2/1/21,"bluefield, wv-va",149900,240,132.5,48,0,24,75,206536.9372,315
2/1/21,"bay city, mi",129900,106,48.5,56,0,36,170,185951.3443,276
2/1/21,"holland, mi",326000,79,89,52,0,8,142,664636.5406,221
2/1/21,"wenatchee, wa",420000,124,89.5,76,0,4,108,631149.0165,232
2/1/21,"cookeville, tn",294900,194,69.5,72,0,44,156,399679.6757,350
2/1/21,"wooster, oh",198950,70,76,32,0,4,107,278640.7505,177
2/1/21,"sebring, fl",212000,292,39,160,4,60,335,265428.0182,627
2/1/21,"grand forks, nd-mn",199250,268,106.5,76,16,36,202,251135.3514,470
2/1/21,"truckee-grass valley, ca",549000,496,212,152,12,36,414,861133.8743,910
2/1/21,"michigan city-la porte, in",260000,78,77.5,32,0,8,84,476787.1627,162
2/1/21,"salem, oh",110000,111,66.5,60,0,20,114,188611.2101,225
2/1/21,"bozeman, mt",1019950,141,72,108,0,16,389,1847020.128,530
2/1/21,"logan, ut-id",525000,50,37.5,68,0,8,168,949305.0824,218
2/1/21,"farmington, nm",209000,256,70,80,4,40,96,265442.3257,352
2/1/21,"hot springs, ar",284900,558,61,192,4,48,92,404925.8225,650
2/1/21,"hanford-corcoran, ca",289500,122,39.5,116,0,8,231,528030.1113,353
2/1/21,"paducah, ky-il",134400,278,185.5,44,0,24,149,189461.24,427
2/1/21,"fond du lac, wi",164950,88,68.5,48,0,20,118,265856.9897,206
2/1/21,"gadsden, al",189900,153,95.5,64,0,24,21,268620.1515,174
2/1/21,"ogdensburg-massena, ny",119000,287,145,44,0,20,167,154637.1357,454
2/1/21,"sumter, sc",167416.5,124,33,68,8,32,246,214657.1621,370
2/1/21,"ithaca, ny",389500,91,100,48,0,16,23,525656.7117,114
2/1/21,"meridian, ms",167000,146,106.5,28,0,20,3,194210.5234,149
2/1/21,"longview, wa",397450,83,25,100,0,20,262,489981.1084,345
2/1/21,"richmond-berea, ky",268950,127,43.5,64,0,20,226,421377.4488,353
2/1/21,"pinehurst-southern pines, nc",369000,199,81.5,132,12,20,456,508124.6814,655
2/1/21,"kalispell, mt",427000,312,132,108,4,16,486,1176940.657,798
2/1/21,"whitewater-elkhorn, wi",324695,248,84,112,0,28,178,686507.9573,426
2/1/21,"kankakee, il",162400,126,96,48,4,32,163,208895.1507,289
2/1/21,"cheyenne, wy",450000,107,31.5,88,4,16,367,449646.5091,474
2/1/21,"corning, ny",199900,183,106,72,4,24,92,309603.9017,275
2/1/21,"tullahoma-manchester, tn",293950,116,45.5,92,0,24,115,448278.312,231
2/1/21,"lima, oh",151450,130,56,84,0,16,132,215868.3109,262
2/1/21,"california-lexington park, md",322500,123,42,88,8,20,288,366111.5738,411
2/1/21,"ocean city, nj",599450,653,57,348,12,80,260,1073381.605,913
2/1/21,"cumberland, md-wv",126000,155,104.5,28,4,28,119,243852.173,274
2/1/21,"cape girardeau, mo-il",160900,149,87.5,32,0,16,174,290819.7861,323
2/1/21,"parkersburg-vienna, wv",147000,131,84.5,40,0,32,119,222181.0062,250
2/1/21,"brainerd, mn",317750,185,88.5,72,0,16,138,483669.571,323
2/1/21,"sunbury, pa",89900,90,94,48,0,8,97,137628.2038,187
2/1/21,"dubuque, ia",342500,73,85.5,28,0,16,29,405973.0889,102
2/1/21,"clarksburg, wv",133500,121,104,32,0,20,119,175347.7297,240
2/1/21,"gettysburg, pa",337490,121,71.5,48,12,24,124,382289.8189,245
2/1/21,"twin falls, id",402450,80,55,68,0,8,224,516634.2554,304
2/1/21,"shelby, nc",220450,97,43,64,16,8,126,283701.99,223
2/1/21,"ashtabula, oh",144150,109,80.5,40,0,20,126,204623.1357,235
2/1/21,"mankato-north mankato, mn",302300,109,47.5,76,0,8,123,392988.9725,232
2/1/21,"sevierville, tn",650000,462,23.5,272,16,96,730,1102170.944,1192
2/1/21,"victoria, tx",284500,163,95,36,0,24,113,360674.5116,276
2/1/21,"adrian, mi",187000,120,58.5,68,4,28,131,255008.0937,251
2/1/21,"greenwood, sc",249750,98,74.5,44,16,12,113,314738.1885,211
2/1/21,"new philadelphia-dover, oh",224900,53,45.5,36,0,8,99,277912.9195,152
2/1/21,"fairbanks, ak",189000,114,86,56,0,24,9,230887.7045,123
2/1/21,"show low, az",464450,121,86,68,8,12,60,653612.5873,181
2/1/21,"ames, ia",309000,174,59.5,100,12,32,155,321423.6829,329
2/1/21,"new castle, pa",121950,156,119.5,40,0,16,158,169196.8076,314
2/1/21,"albertville, al",274900,123,72,44,4,32,1,415932.3509,124
2/1/21,"corvallis, or",441369,94,44,40,4,4,126,546182.3978,220
2/1/21,"manhattan, ks",215000,143,66,64,0,28,194,274320.0974,337
2/1/21,"talladega-sylacauga, al",164520,130,72.5,44,0,20,84,281380.5912,214
2/1/21,"ukiah, ca",899000,136,83.5,68,0,4,126,1560135.357,262
2/1/21,"grants pass, or",391500,84,49,76,0,16,196,517955.4952,280
2/1/21,"rome, ga",239500,218,43.5,120,8,36,248,335028.7185,466
2/1/21,"branson, mo",249900,293,84,100,8,24,381,353544.5155,674
2/1/21,"elmira, ny",133843.5,134,79,48,0,24,126,202059.8188,260
2/1/21,"key west, fl",884000,828,81.5,284,28,128,687,2072144.957,1515
2/1/21,"orangeburg, sc",175000,148,87.5,40,4,24,79,251013.2725,227
2/1/21,"great falls, mt",429000,64,73.5,28,0,4,155,664035.5254,219
2/1/21,"zanesville, oh",138400,86,75.5,36,0,20,115,180028.2859,201
2/1/21,"kokomo, in",112450,59,48.5,48,0,4,52,177969.0942,111
2/1/21,"meadville, pa",129900,106,126.5,16,0,20,98,180162.545,204
2/1/21,"indiana, pa",129900,135,152,20,0,12,70,197155.6858,205
2/1/21,"bloomsburg-berwick, pa",188250,112,91,48,0,16,119,243140.2528,231
2/1/21,"beaver dam, wi",237450,55,74.5,32,0,8,121,425670.0849,176
